time,value
2018-04-23T18:30:00,558.4796752929688
2018-04-23T18:35:00,2470.093017578125
2018-04-23T18:40:00,1649.8607177734375
2018-04-23T18:45:00,944.5887451171875
2018-04-23T18:50:00,1080.093017578125
2018-04-23T18:55:00,263.1910705566406
2018-04-23T19:00:00,187.39584350585938
2018-04-23T19:05:00,186.53050231933594
2018-04-23T19:10:00,235.2876434326172
2018-04-23T19:15:00,154.99790954589844
2018-04-23T19:20:00,166.08102416992188
2018-04-23T19:25:00,158.30917358398438
2018-04-23T19:30:00,154.76707458496094
2018-04-23T19:35:00,149.6573028564453
2018-04-23T19:40:00,192.6732635498047
2018-04-23T19:45:00,188.04212951660156
2018-04-23T19:50:00,197.1668243408203
2018-04-23T19:55:00,150.21047973632812
2018-04-23T20:00:00,185.25436401367188
2018-04-23T20:05:00,216.2076873779297
2018-04-23T20:10:00,184.39675903320312
2018-04-23T20:15:00,170.1376495361328
2018-04-23T20:20:00,230.97654724121094
2018-04-23T20:25:00,231.09510803222656
2018-04-23T20:30:00,220.01785278320312
2018-04-23T20:35:00,133.1695556640625
2018-04-23T20:40:00,156.9973602294922
2018-04-23T20:45:00,155.65821838378906
2018-04-23T20:50:00,147.45526123046875
2018-04-23T20:55:00,180.94752502441406
2018-04-23T21:00:00,156.79798889160156
2018-04-23T21:05:00,172.9430694580078
2018-04-23T21:10:00,170.21450805664062
2018-04-23T21:15:00,162.99012756347656
2018-04-23T21:20:00,290.9739685058594
2018-04-23T21:25:00,276.71343994140625
2018-04-23T21:30:00,267.43072509765625
2018-04-23T21:35:00,201.0743408203125
2018-04-23T21:40:00,293.4625549316406
2018-04-23T21:45:00,177.0882110595703
2018-04-23T21:50:00,169.6018524169922
2018-04-23T21:55:00,136.72023010253906
2018-04-23T22:00:00,137.43418884277344
2018-04-23T22:05:00,222.9197998046875
2018-04-23T22:10:00,153.2069549560547
2018-04-23T22:15:00,134.7947540283203
2018-04-23T22:20:00,168.31349182128906
2018-04-23T22:25:00,159.37603759765625
2018-04-23T22:30:00,163.8887481689453
2018-04-23T22:35:00,159.973388671875
2018-04-23T22:40:00,127.37993621826172
2018-04-23T22:45:00,121.62430572509766
2018-04-23T22:50:00,150.8378448486328
2018-04-23T22:55:00,132.08224487304688
2018-04-23T23:00:00,139.06153869628906
2018-04-23T23:05:00,159.73536682128906
2018-04-23T23:10:00,332.9475402832031
2018-04-23T23:15:00,362.2995300292969
2018-04-23T23:20:00,446.9427185058594
2018-04-23T23:25:00,281.775634765625
2018-04-23T23:30:00,1733.606201171875
2018-04-23T23:35:00,515.5186767578125
2018-04-23T23:40:00,1857.480224609375
2018-04-23T23:45:00,2028.2425537109375
2018-04-23T23:50:00,1975.087646484375
2018-04-23T23:55:00,1875.4422607421875
2018-04-24T00:00:00,120.76290893554688
2018-04-24T00:05:00,135.19772338867188
2018-04-24T00:10:00,143.57296752929688
2018-04-24T00:15:00,141.85433959960938
2018-04-24T00:20:00,106.50274658203125
2018-04-24T00:25:00,68.05267333984375
2018-04-24T00:30:00,27.482118606567383
2018-04-24T00:35:00,20.89767837524414
2018-04-24T00:40:00,17.80854034423828
2018-04-24T00:45:00,16.162996292114258
2018-04-24T00:50:00,15.678780555725098
2018-04-24T00:55:00,14.72059440612793
2018-04-24T01:00:00,13.955172538757324
2018-04-24T01:05:00,13.370047569274902
2018-04-24T01:10:00,12.872233390808105
2018-04-24T01:15:00,12.503809928894043
2018-04-24T01:20:00,12.4225435256958
2018-04-24T01:25:00,12.194708824157715
2018-04-24T01:30:00,12.25554084777832
2018-04-24T01:35:00,12.497159004211426
2018-04-24T01:40:00,11.950899124145508
2018-04-24T01:45:00,11.756001472473145
2018-04-24T01:50:00,11.7421236038208
2018-04-24T01:55:00,11.698980331420898
2018-04-24T02:00:00,11.649417877197266
2018-04-24T02:05:00,11.157251358032227
2018-04-24T02:10:00,11.05582332611084
2018-04-24T02:15:00,11.155576705932617
2018-04-24T02:20:00,11.144807815551758
2018-04-24T02:25:00,10.642111778259277
2018-04-24T02:30:00,10.740988731384277
2018-04-24T02:35:00,10.848099708557129
2018-04-24T02:40:00,11.035285949707031
2018-04-24T02:45:00,11.03052806854248
2018-04-24T02:50:00,10.964489936828613
2018-04-24T02:55:00,10.546605110168457
2018-04-24T03:00:00,10.688209533691406
2018-04-24T03:05:00,10.605999946594238
2018-04-24T03:10:00,10.637527465820312
2018-04-24T03:15:00,10.38385009765625
2018-04-24T03:20:00,10.508273124694824
2018-04-24T03:25:00,10.546429634094238
2018-04-24T03:30:00,10.695134162902832
2018-04-24T03:35:00,10.564279556274414
2018-04-24T03:40:00,10.77042293548584
2018-04-24T03:45:00,10.702101707458496
2018-04-24T03:50:00,10.720193862915039
2018-04-24T03:55:00,10.390975952148438
2018-04-24T04:00:00,10.239375114440918
2018-04-24T04:05:00,10.338973999023438
2018-04-24T04:10:00,10.312630653381348
2018-04-24T04:15:00,10.337562561035156
2018-04-24T04:20:00,10.183711051940918
2018-04-24T04:25:00,10.106855392456055
2018-04-24T04:30:00,10.541677474975586
2018-04-24T04:35:00,10.535972595214844
2018-04-24T04:40:00,10.277308464050293
2018-04-24T04:45:00,10.596202850341797
2018-04-24T04:50:00,10.643052101135254
2018-04-24T04:55:00,10.328568458557129
2018-04-24T05:00:00,10.54140853881836
2018-04-24T05:05:00,10.83183765411377
2018-04-24T05:10:00,10.907390594482422
2018-04-24T05:15:00,10.572129249572754
2018-04-24T05:20:00,10.493024826049805
2018-04-24T05:25:00,10.75444221496582
2018-04-24T05:30:00,10.937813758850098
2018-04-24T05:35:00,10.93889045715332
2018-04-24T05:40:00,10.774535179138184
2018-04-24T05:45:00,10.896001815795898
2018-04-24T05:50:00,11.195615768432617
2018-04-24T05:55:00,11.155471801757812
2018-04-24T06:00:00,11.376463890075684
2018-04-24T06:05:00,11.385933876037598
2018-04-24T06:10:00,11.469613075256348
2018-04-24T06:15:00,11.594532012939453
2018-04-24T06:20:00,11.807612419128418
2018-04-24T06:25:00,12.15906810760498
2018-04-24T06:30:00,12.191110610961914
2018-04-24T06:35:00,12.499018669128418
2018-04-24T06:40:00,12.333786964416504
2018-04-24T06:45:00,12.503044128417969
2018-04-24T06:50:00,12.640166282653809
2018-04-24T06:55:00,12.965332984924316
2018-04-24T07:00:00,12.808070182800293
2018-04-24T07:05:00,13.161378860473633
2018-04-24T07:10:00,13.156410217285156
2018-04-24T07:15:00,13.781521797180176
2018-04-24T07:20:00,13.667060852050781
2018-04-24T07:25:00,14.7802734375
2018-04-24T07:30:00,14.896563529968262
2018-04-24T07:35:00,14.775209426879883
2018-04-24T07:40:00,14.592187881469727
2018-04-24T07:45:00,14.557685852050781
2018-04-24T07:50:00,15.8854341506958
2018-04-24T07:55:00,14.749201774597168
2018-04-24T08:00:00,15.206047058105469
2018-04-24T08:05:00,15.256563186645508
2018-04-24T08:10:00,16.079158782958984
2018-04-24T08:15:00,16.36893081665039
2018-04-24T08:20:00,16.24303436279297
2018-04-24T08:25:00,16.57731819152832
2018-04-24T08:30:00,16.445886611938477
2018-04-24T08:35:00,16.321165084838867
2018-04-24T08:40:00,16.138809204101562
2018-04-24T08:45:00,17.000164031982422
2018-04-24T08:50:00,16.312650680541992
2018-04-24T08:55:00,15.988393783569336
2018-04-24T09:00:00,15.746914863586426
2018-04-24T09:05:00,16.460186004638672
2018-04-24T09:10:00,15.589747428894043
2018-04-24T09:15:00,15.682536125183105
2018-04-24T09:20:00,15.807748794555664
2018-04-24T09:25:00,15.486516952514648
2018-04-24T09:30:00,15.37651252746582
2018-04-24T09:35:00,15.600614547729492
2018-04-24T09:40:00,15.749198913574219
2018-04-24T09:45:00,15.803961753845215
2018-04-24T09:50:00,16.076828002929688
2018-04-24T09:55:00,16.50909423828125
2018-04-24T10:00:00,16.50225257873535
2018-04-24T10:05:00,16.225666046142578
2018-04-24T10:10:00,15.900324821472168
2018-04-24T10:15:00,15.845789909362793
2018-04-24T10:20:00,15.905749320983887
2018-04-24T10:25:00,15.759892463684082
2018-04-24T10:30:00,15.97104263305664
2018-04-24T10:35:00,15.628277778625488
2018-04-24T10:40:00,16.273883819580078
2018-04-24T10:45:00,15.887036323547363
2018-04-24T10:50:00,15.7566556930542
2018-04-24T10:55:00,15.534856796264648
2018-04-24T11:00:00,15.39158821105957
2018-04-24T11:05:00,15.288898468017578
2018-04-24T11:10:00,16.401399612426758
2018-04-24T11:15:00,15.537663459777832
2018-04-24T11:20:00,15.312726974487305
2018-04-24T11:25:00,15.363566398620605
2018-04-24T11:30:00,15.378393173217773
2018-04-24T11:35:00,15.34068775177002
2018-04-24T11:40:00,15.103719711303711
2018-04-24T11:45:00,14.411208152770996
2018-04-24T11:50:00,14.80446720123291
2018-04-24T11:55:00,14.704333305358887
2018-04-24T12:00:00,14.729394912719727
2018-04-24T12:05:00,14.751202583312988
2018-04-24T12:10:00,14.845372200012207
2018-04-24T12:15:00,14.820828437805176
2018-04-24T12:20:00,14.890145301818848
2018-04-24T12:25:00,14.717194557189941
2018-04-24T12:30:00,14.95511245727539
2018-04-24T12:35:00,14.96593189239502
2018-04-24T12:40:00,14.77364730834961
2018-04-24T12:45:00,14.927820205688477
2018-04-24T12:50:00,14.857054710388184
2018-04-24T12:55:00,15.132926940917969
2018-04-24T13:00:00,14.38764476776123
2018-04-24T13:05:00,14.4157133102417
2018-04-24T13:10:00,14.213278770446777
2018-04-24T13:15:00,14.74030590057373
2018-04-24T13:20:00,14.604433059692383
2018-04-24T13:25:00,14.64788818359375
2018-04-24T13:30:00,14.687066078186035
2018-04-24T13:35:00,15.159418106079102
2018-04-24T13:40:00,13.857136726379395
2018-04-24T13:45:00,14.509276390075684
2018-04-24T13:50:00,14.208000183105469
2018-04-24T13:55:00,15.025370597839355
2018-04-24T14:00:00,14.58106517791748
2018-04-24T14:05:00,14.500268936157227
2018-04-24T14:10:00,14.017915725708008
2018-04-24T14:15:00,14.450316429138184
2018-04-24T14:20:00,14.251379013061523
2018-04-24T14:25:00,14.412548065185547
2018-04-24T14:30:00,14.470741271972656
2018-04-24T14:35:00,14.459210395812988
2018-04-24T14:40:00,14.481072425842285
2018-04-24T14:45:00,14.40172004699707
2018-04-24T14:50:00,14.191120147705078
2018-04-24T14:55:00,13.470108032226562
2018-04-24T15:00:00,14.032565116882324
2018-04-24T15:05:00,14.059194564819336
2018-04-24T15:10:00,13.999073028564453
2018-04-24T15:15:00,15.200220108032227
2018-04-24T15:20:00,14.260364532470703
2018-04-24T15:25:00,13.931811332702637
2018-04-24T15:30:00,15.144322395324707
2018-04-24T15:35:00,15.37039566040039
2018-04-24T15:40:00,15.241293907165527
2018-04-24T15:45:00,14.896988868713379
2018-04-24T15:50:00,14.917744636535645
2018-04-24T15:55:00,14.279656410217285
2018-04-24T16:00:00,14.23316764831543
2018-04-24T16:05:00,14.358367919921875
2018-04-24T16:10:00,14.526317596435547
2018-04-24T16:15:00,14.501291275024414
2018-04-24T16:20:00,14.168373107910156
2018-04-24T16:25:00,14.272003173828125
2018-04-24T16:30:00,14.01668643951416
2018-04-24T16:35:00,14.105910301208496
2018-04-24T16:40:00,14.108881950378418
2018-04-24T16:45:00,14.088568687438965
2018-04-24T16:50:00,14.39233112335205
2018-04-24T16:55:00,14.088890075683594
2018-04-24T17:00:00,13.778424263000488
2018-04-24T17:05:00,14.041160583496094
2018-04-24T17:10:00,13.928878784179688
2018-04-24T17:15:00,13.524673461914062
2018-04-24T17:20:00,13.940564155578613
2018-04-24T17:25:00,13.850652694702148
2018-04-24T17:30:00,14.198003768920898
2018-04-24T17:35:00,13.659749031066895
2018-04-24T17:40:00,13.895687103271484
2018-04-24T17:45:00,14.329984664916992
2018-04-24T17:50:00,13.809438705444336
2018-04-24T17:55:00,14.224336624145508
2018-04-24T18:00:00,14.22189712524414
2018-04-24T18:05:00,15.321925163269043
2018-04-24T18:10:00,14.67453670501709
2018-04-24T18:15:00,14.599135398864746
2018-04-24T18:20:00,14.528362274169922
2018-04-24T18:25:00,14.467145919799805
2018-04-24T18:30:00,14.462797164916992
2018-04-24T18:35:00,14.492254257202148
2018-04-24T18:40:00,15.47272777557373
2018-04-24T18:45:00,14.674349784851074
2018-04-24T18:50:00,14.781180381774902
2018-04-24T18:55:00,15.346814155578613
2018-04-24T19:00:00,15.94365119934082
2018-04-24T19:05:00,15.547701835632324
2018-04-24T19:10:00,15.407991409301758
2018-04-24T19:15:00,16.197858810424805
2018-04-24T19:20:00,16.436025619506836
2018-04-24T19:25:00,16.3934268951416
2018-04-24T19:30:00,16.083160400390625
2018-04-24T19:35:00,15.924089431762695
2018-04-24T19:40:00,15.869603157043457
2018-04-24T19:45:00,15.657403945922852
2018-04-24T19:50:00,15.943390846252441
2018-04-24T19:55:00,15.942466735839844
2018-04-24T20:00:00,16.045812606811523
2018-04-24T20:05:00,16.02722930908203
2018-04-24T20:10:00,16.055198669433594
2018-04-24T20:15:00,16.4847469329834
2018-04-24T20:20:00,16.718952178955078
2018-04-24T20:25:00,16.47818374633789
2018-04-24T20:30:00,17.084318161010742
2018-04-24T20:35:00,16.829008102416992
2018-04-24T20:40:00,16.94257354736328
2018-04-24T20:45:00,17.100412368774414
2018-04-24T20:50:00,17.165390014648438
2018-04-24T20:55:00,16.92746925354004
2018-04-24T21:00:00,16.493207931518555
2018-04-24T21:05:00,16.575963973999023
2018-04-24T21:10:00,16.599945068359375
2018-04-24T21:15:00,16.75247573852539
2018-04-24T21:20:00,16.842426300048828
2018-04-24T21:25:00,16.895078659057617
2018-04-24T21:30:00,17.4727840423584
2018-04-24T21:35:00,16.682161331176758
2018-04-24T21:40:00,17.414257049560547
2018-04-24T21:45:00,17.636228561401367
2018-04-24T21:50:00,17.29412078857422
2018-04-24T21:55:00,17.104310989379883
2018-04-24T22:00:00,17.494686126708984
2018-04-24T22:05:00,16.986045837402344
2018-04-24T22:10:00,16.73641586303711
2018-04-24T22:15:00,16.71202278137207
2018-04-24T22:20:00,16.69015884399414
2018-04-24T22:25:00,16.049945831298828
2018-04-24T22:30:00,16.022686004638672
2018-04-24T22:35:00,15.946024894714355
2018-04-24T22:40:00,16.50387191772461
2018-04-24T22:45:00,16.949514389038086
2018-04-24T22:50:00,15.822855949401855
2018-04-24T22:55:00,15.663023948669434
2018-04-24T23:00:00,15.658059120178223
2018-04-24T23:05:00,15.703475952148438
2018-04-24T23:10:00,15.23962688446045
2018-04-24T23:15:00,15.170844078063965
2018-04-24T23:20:00,15.097528457641602
2018-04-24T23:25:00,15.122490882873535
2018-04-24T23:30:00,15.121663093566895
2018-04-24T23:35:00,15.417722702026367
2018-04-24T23:40:00,15.124719619750977
2018-04-24T23:45:00,15.051475524902344
2018-04-24T23:50:00,15.057804107666016
2018-04-24T23:55:00,14.010210990905762
2018-04-25T00:00:00,14.473613739013672
2018-04-25T00:05:00,14.47046184539795
2018-04-25T00:10:00,14.176774978637695
2018-04-25T00:15:00,13.499839782714844
2018-04-25T00:20:00,13.432357788085938
2018-04-25T00:25:00,13.539298057556152
2018-04-25T00:30:00,13.77575397491455
2018-04-25T00:35:00,13.430695533752441
2018-04-25T00:40:00,13.328285217285156
2018-04-25T00:45:00,13.355241775512695
2018-04-25T00:50:00,13.00124454498291
2018-04-25T00:55:00,13.022821426391602
2018-04-25T01:00:00,12.84858512878418
2018-04-25T01:05:00,12.51059627532959
2018-04-25T01:10:00,12.449644088745117
2018-04-25T01:15:00,12.347179412841797
2018-04-25T01:20:00,12.883976936340332
2018-04-25T01:25:00,12.70506477355957
2018-04-25T01:30:00,12.728038787841797
2018-04-25T01:35:00,12.787681579589844
2018-04-25T01:40:00,12.825523376464844
2018-04-25T01:45:00,12.953834533691406
2018-04-25T01:50:00,12.669669151306152
2018-04-25T01:55:00,12.796944618225098
2018-04-25T02:00:00,12.84703540802002
2018-04-25T02:05:00,12.841912269592285
2018-04-25T02:10:00,11.955475807189941
2018-04-25T02:15:00,12.103499412536621
2018-04-25T02:20:00,12.063608169555664
2018-04-25T02:25:00,12.013150215148926
2018-04-25T02:30:00,12.111639976501465
2018-04-25T02:35:00,12.076520919799805
2018-04-25T02:40:00,12.065821647644043
2018-04-25T02:45:00,12.23095417022705
2018-04-25T02:50:00,12.228074073791504
2018-04-25T02:55:00,12.124290466308594
2018-04-25T03:00:00,12.177640914916992
2018-04-25T03:05:00,12.296813011169434
2018-04-25T03:10:00,12.718483924865723
2018-04-25T03:15:00,12.603612899780273
2018-04-25T03:20:00,12.34861946105957
2018-04-25T03:25:00,12.176236152648926
2018-04-25T03:30:00,12.104537010192871
2018-04-25T03:35:00,12.27439022064209
2018-04-25T03:40:00,11.983540534973145
2018-04-25T03:45:00,12.22006607055664
2018-04-25T03:50:00,11.94762897491455
2018-04-25T03:55:00,12.281673431396484
2018-04-25T04:00:00,12.279207229614258
2018-04-25T04:05:00,12.098420143127441
2018-04-25T04:10:00,12.10142993927002
2018-04-25T04:15:00,11.93480110168457
2018-04-25T04:20:00,12.12075424194336
2018-04-25T04:25:00,12.250020980834961
2018-04-25T04:30:00,12.214613914489746
2018-04-25T04:35:00,12.305953979492188
2018-04-25T04:40:00,12.320859909057617
2018-04-25T04:45:00,12.317054748535156
2018-04-25T04:50:00,12.258191108703613
2018-04-25T04:55:00,11.995518684387207
2018-04-25T05:00:00,12.413512229919434
2018-04-25T05:05:00,12.748064041137695
2018-04-25T05:10:00,12.814346313476562
2018-04-25T05:15:00,13.138558387756348
2018-04-25T05:20:00,13.480273246765137
2018-04-25T05:25:00,13.482677459716797
2018-04-25T05:30:00,13.619505882263184
2018-04-25T05:35:00,13.616874694824219
2018-04-25T05:40:00,13.627585411071777
2018-04-25T05:45:00,14.357941627502441
2018-04-25T05:50:00,14.696759223937988
2018-04-25T05:55:00,14.372368812561035
2018-04-25T06:00:00,14.182049751281738
2018-04-25T06:05:00,14.437546730041504
2018-04-25T06:10:00,14.649869918823242
2018-04-25T06:15:00,14.937193870544434
2018-04-25T06:20:00,14.860269546508789
2018-04-25T06:25:00,15.527750015258789
2018-04-25T06:30:00,16.214839935302734
2018-04-25T06:35:00,16.21748161315918
2018-04-25T06:40:00,16.99197769165039
2018-04-25T06:45:00,17.16167449951172
2018-04-25T06:50:00,17.32366371154785
2018-04-25T06:55:00,17.130477905273438
2018-04-25T07:00:00,17.046024322509766
2018-04-25T07:05:00,17.84320831298828
2018-04-25T07:10:00,19.946813583374023
2018-04-25T07:15:00,18.7247314453125
2018-04-25T07:20:00,18.94306182861328
2018-04-25T07:25:00,19.093505859375
2018-04-25T07:30:00,19.078584671020508
2018-04-25T07:35:00,19.807584762573242
2018-04-25T07:40:00,19.9270076751709
2018-04-25T07:45:00,20.721555709838867
2018-04-25T07:50:00,20.652191162109375
2018-04-25T07:55:00,20.561059951782227
2018-04-25T08:00:00,19.668380737304688
2018-04-25T08:05:00,19.870311737060547
2018-04-25T08:10:00,19.80034065246582
2018-04-25T08:15:00,19.268917083740234
2018-04-25T08:20:00,20.26487159729004
2018-04-25T08:25:00,20.115798950195312
2018-04-25T08:30:00,20.204545974731445
2018-04-25T08:35:00,19.78792381286621
2018-04-25T08:40:00,18.564151763916016
2018-04-25T08:45:00,19.635820388793945
2018-04-25T08:50:00,20.73067283630371
2018-04-25T08:55:00,20.147132873535156
2018-04-25T09:00:00,19.679248809814453
2018-04-25T09:05:00,19.981449127197266
2018-04-25T09:10:00,19.735828399658203
2018-04-25T09:15:00,19.736656188964844
2018-04-25T09:20:00,20.939136505126953
2018-04-25T09:25:00,20.071752548217773
2018-04-25T09:30:00,20.033674240112305
2018-04-25T09:35:00,20.048046112060547
2018-04-25T09:40:00,19.95725440979004
2018-04-25T09:45:00,19.699583053588867
2018-04-25T09:50:00,19.804290771484375
2018-04-25T09:55:00,19.107446670532227
2018-04-25T10:00:00,19.41476058959961
2018-04-25T10:05:00,20.9569149017334
2018-04-25T10:10:00,18.653854370117188
2018-04-25T10:15:00,19.670333862304688
2018-04-25T10:20:00,20.803197860717773
2018-04-25T10:25:00,20.988435745239258
2018-04-25T10:30:00,20.37938117980957
2018-04-25T10:35:00,20.38808822631836
2018-04-25T10:40:00,20.145381927490234
2018-04-25T10:45:00,19.933719635009766
2018-04-25T10:50:00,19.87456703186035
2018-04-25T10:55:00,20.381155014038086
2018-04-25T11:00:00,18.91209602355957
2018-04-25T11:05:00,19.949199676513672
2018-04-25T11:10:00,19.970489501953125
2018-04-25T11:15:00,20.362014770507812
2018-04-25T11:20:00,20.515869140625
2018-04-25T11:25:00,18.772031784057617
2018-04-25T11:30:00,20.00306510925293
2018-04-25T11:35:00,19.87615966796875
2018-04-25T11:40:00,20.350353240966797
2018-04-25T11:45:00,20.883773803710938
2018-04-25T11:50:00,20.886768341064453
2018-04-25T11:55:00,20.652305603027344
2018-04-25T12:00:00,21.48305892944336
2018-04-25T12:05:00,21.3426456451416
2018-04-25T12:10:00,21.292848587036133
2018-04-25T12:15:00,21.351802825927734
2018-04-25T12:20:00,21.33547019958496
2018-04-25T12:25:00,21.680845260620117
2018-04-25T12:30:00,22.205928802490234
2018-04-25T12:35:00,20.50240135192871
2018-04-25T12:40:00,20.716981887817383
2018-04-25T12:45:00,22.23256492614746
2018-04-25T12:50:00,22.803264617919922
2018-04-25T12:55:00,23.018939971923828
2018-04-25T13:00:00,22.73570442199707
2018-04-25T13:05:00,22.653806686401367
2018-04-25T13:10:00,22.127634048461914
2018-04-25T13:15:00,21.59716033935547
2018-04-25T13:20:00,21.5996036529541
2018-04-25T13:25:00,22.337717056274414
2018-04-25T13:30:00,21.983095169067383
2018-04-25T13:35:00,22.21367645263672
2018-04-25T13:40:00,20.771438598632812
2018-04-25T13:45:00,22.627511978149414
2018-04-25T13:50:00,21.09775161743164
2018-04-25T13:55:00,21.194379806518555
2018-04-25T14:00:00,21.797164916992188
2018-04-25T14:05:00,21.4521541595459
2018-04-25T14:10:00,21.195940017700195
2018-04-25T14:15:00,21.334054946899414
2018-04-25T14:20:00,21.09619903564453
2018-04-25T14:25:00,21.13909149169922
2018-04-25T14:30:00,20.584251403808594
2018-04-25T14:35:00,20.582963943481445
2018-04-25T14:40:00,20.568069458007812
2018-04-25T14:45:00,22.380369186401367
2018-04-25T14:50:00,21.55122184753418
2018-04-25T14:55:00,20.31728172302246
2018-04-25T15:00:00,20.343204498291016
2018-04-25T15:05:00,19.541614532470703
2018-04-25T15:10:00,19.41861343383789
2018-04-25T15:15:00,19.941852569580078
2018-04-25T15:20:00,19.528499603271484
2018-04-25T15:25:00,20.632001876831055
2018-04-25T15:30:00,20.669519424438477
2018-04-25T15:35:00,20.14139175415039
2018-04-25T15:40:00,21.662782669067383
2018-04-25T15:45:00,20.074756622314453
2018-04-25T15:50:00,20.686256408691406
2018-04-25T15:55:00,19.55881690979004
2018-04-25T16:00:00,20.1337890625
2018-04-25T16:05:00,20.38967514038086
2018-04-25T16:10:00,20.07741355895996
2018-04-25T16:15:00,19.684110641479492
2018-04-25T16:20:00,19.22273063659668
2018-04-25T16:25:00,19.228132247924805
2018-04-25T16:30:00,20.298015594482422
2018-04-25T16:35:00,19.79224967956543
2018-04-25T16:40:00,19.59575080871582
2018-04-25T16:45:00,19.456022262573242
2018-04-25T16:50:00,18.07013702392578
2018-04-25T16:55:00,19.2546329498291
2018-04-25T17:00:00,18.907222747802734
2018-04-25T17:05:00,18.941444396972656
2018-04-25T17:10:00,19.903215408325195
2018-04-25T17:15:00,19.979211807250977
2018-04-25T17:20:00,18.72130584716797
2018-04-25T17:25:00,19.135007858276367
2018-04-25T17:30:00,20.08027458190918
2018-04-25T17:35:00,19.611806869506836
2018-04-25T17:40:00,20.239171981811523
2018-04-25T17:45:00,20.248300552368164
2018-04-25T17:50:00,22.152376174926758
2018-04-25T17:55:00,23.23061180114746
2018-04-25T18:00:00,22.915435791015625
2018-04-25T18:05:00,23.321619033813477
2018-04-25T18:10:00,23.299175262451172
2018-04-25T18:15:00,22.407184600830078
2018-04-25T18:20:00,23.161231994628906
2018-04-25T18:25:00,22.666048049926758
2018-04-25T18:30:00,23.192974090576172
2018-04-25T18:35:00,23.376934051513672
2018-04-25T18:40:00,23.5822696685791
2018-04-25T18:45:00,23.290996551513672
2018-04-25T18:50:00,23.41033363342285
2018-04-25T18:55:00,21.309795379638672
2018-04-25T19:00:00,22.57050895690918
2018-04-25T19:05:00,22.487638473510742
2018-04-25T19:10:00,22.422679901123047
2018-04-25T19:15:00,21.3232364654541
2018-04-25T19:20:00,22.175745010375977
2018-04-25T19:25:00,20.452951431274414
2018-04-25T19:30:00,20.680503845214844
2018-04-25T19:35:00,21.09174919128418
2018-04-25T19:40:00,21.723894119262695
2018-04-25T19:45:00,21.520761489868164
2018-04-25T19:50:00,21.471567153930664
2018-04-25T19:55:00,20.549623489379883
2018-04-25T20:00:00,20.06964874267578
2018-04-25T20:05:00,19.41958236694336
2018-04-25T20:10:00,18.434772491455078
2018-04-25T20:15:00,18.11385726928711
2018-04-25T20:20:00,18.251672744750977
2018-04-25T20:25:00,18.292190551757812
2018-04-25T20:30:00,17.663848876953125
2018-04-25T20:35:00,19.086410522460938
2018-04-25T20:40:00,18.14312744140625
2018-04-25T20:45:00,18.403949737548828
2018-04-25T20:50:00,18.066999435424805
2018-04-25T20:55:00,18.717191696166992
2018-04-25T21:00:00,19.357933044433594
2018-04-25T21:05:00,20.736888885498047
2018-04-25T21:10:00,20.346162796020508
2018-04-25T21:15:00,20.317256927490234
2018-04-25T21:20:00,20.971208572387695
2018-04-25T21:25:00,20.5163516998291
2018-04-25T21:30:00,20.782939910888672
2018-04-25T21:35:00,20.832929611206055
2018-04-25T21:40:00,21.200057983398438
2018-04-25T21:45:00,21.304540634155273
2018-04-25T21:50:00,20.90462875366211
2018-04-25T21:55:00,20.865385055541992
2018-04-25T22:00:00,20.757829666137695
2018-04-25T22:05:00,20.757986068725586
2018-04-25T22:10:00,20.74968719482422
2018-04-25T22:15:00,20.58740997314453
2018-04-25T22:20:00,20.364004135131836
2018-04-25T22:25:00,20.581151962280273
2018-04-25T22:30:00,19.136932373046875
2018-04-25T22:35:00,18.87044906616211
2018-04-25T22:40:00,20.525558471679688
2018-04-25T22:45:00,18.59577178955078
2018-04-25T22:50:00,18.485107421875
2018-04-25T22:55:00,17.33604621887207
2018-04-25T23:00:00,17.542139053344727
2018-04-25T23:05:00,17.019882202148438
2018-04-25T23:10:00,16.528589248657227
2018-04-25T23:15:00,16.632402420043945
2018-04-25T23:20:00,17.265647888183594
2018-04-25T23:25:00,17.485916137695312
2018-04-25T23:30:00,16.858779907226562
2018-04-25T23:35:00,16.794326782226562
2018-04-25T23:40:00,18.283737182617188
2018-04-25T23:45:00,17.277917861938477
2018-04-25T23:50:00,17.265348434448242
2018-04-25T23:55:00,15.809807777404785
2018-04-26T00:00:00,15.736924171447754
2018-04-26T00:05:00,15.751009941101074
2018-04-26T00:10:00,15.638940811157227
2018-04-26T00:15:00,15.681197166442871
2018-04-26T00:20:00,15.667325973510742
2018-04-26T00:25:00,14.877235412597656
2018-04-26T00:30:00,14.804048538208008
2018-04-26T00:35:00,14.787215232849121
2018-04-26T00:40:00,14.736872673034668
2018-04-26T00:45:00,14.533609390258789
2018-04-26T00:50:00,14.539423942565918
2018-04-26T00:55:00,13.262185096740723
2018-04-26T01:00:00,13.667131423950195
2018-04-26T01:05:00,14.063620567321777
2018-04-26T01:10:00,13.961363792419434
2018-04-26T01:15:00,12.719653129577637
2018-04-26T01:20:00,12.790204048156738
2018-04-26T01:25:00,12.83877944946289
2018-04-26T01:30:00,12.94139289855957
2018-04-26T01:35:00,12.203319549560547
2018-04-26T01:40:00,12.241571426391602
2018-04-26T01:45:00,12.958019256591797
2018-04-26T01:50:00,12.166508674621582
2018-04-26T01:55:00,12.540374755859375
